Mach/AOA,0,1,2,3,4,5,6,7,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180
0,0.718716634,0.718716634,0.718716634,0.766113914,0.784467837,0.794478023,0.800947975,0.805506527,0.657067,0.630358,0.61438,0.604763,0.585991,0.579763,0.583871,0.593027,0.61431,0.636314,0.659653,0.680087,0.700641,0.71703,0.73095,0.750207,0.825972,0.825972
0.3,0.718716634,0.718716634,0.718716634,0.766113914,0.784467837,0.794478023,0.800947975,0.805506527,0.657067,0.630358,0.61438,0.604763,0.585991,0.579763,0.583871,0.593027,0.61431,0.636314,0.659653,0.680087,0.700641,0.71703,0.73095,0.750207,0.825972,0.825972
0.5,0.71338654,0.71338654,0.71338654,0.763233681,0.78244723,0.792882606,0.799649958,0.804550327,0.657067,0.630358,0.61438,0.604763,0.585991,0.579763,0.583871,0.593027,0.61431,0.636314,0.659653,0.680087,0.700641,0.71703,0.73095,0.750207,0.825972,0.825972
0.7,0.756443105,0.756443105,0.756443105,0.786288682,0.799242649,0.806905745,0.812248205,0.816388508,0.657067,0.630358,0.61438,0.604763,0.585991,0.579763,0.583871,0.593027,0.61431,0.636314,0.659653,0.680087,0.700641,0.71703,0.73095,0.750207,0.825972,0.825972
0.8,0.781407157,0.781407157,0.781407157,0.80199443,0.811791747,0.827826951,0.831269994,0.833692057,0.657067,0.630358,0.61438,0.604763,0.585991,0.579763,0.583871,0.593027,0.61431,0.636314,0.659653,0.680087,0.700641,0.71703,0.73095,0.750207,0.825972,0.825972
0.9,0.821074436,0.821074436,0.821074436,0.83157212,0.836623548,0.839978621,0.842773466,0.845407892,0.657067,0.630358,0.61438,0.604763,0.585991,0.579763,0.583871,0.593027,0.61431,0.636314,0.659653,0.680087,0.700641,0.71703,0.73095,0.750207,0.825972,0.825972
0.95,0.839561952,0.839561952,0.839561952,0.845296279,0.851330573,0.857624008,0.86316178,0.866768649,0.657067,0.630358,0.61438,0.604763,0.585991,0.579763,0.583871,0.593027,0.61431,0.636314,0.659653,0.680087,0.700641,0.71703,0.73095,0.750207,0.825972,0.825972
1,0.858601378,0.858601378,0.858601378,0.859880115,0.860921179,0.861947847,0.862951921,0.863907696,0.657067,0.630358,0.61438,0.604763,0.585991,0.579763,0.583871,0.593027,0.61431,0.636314,0.659653,0.680087,0.700641,0.71703,0.73095,0.750207,0.825972,0.825972
1.1,0.848106149,0.848106149,0.848106149,0.849679245,0.851295276,0.852883563,0.854377409,0.855706503,0.657067,0.630358,0.61438,0.604763,0.585991,0.579763,0.583871,0.593027,0.61431,0.636314,0.659653,0.680087,0.700641,0.71703,0.73095,0.750207,0.825972,0.825972
1.2,0.844902488,0.844902488,0.844902488,0.846578475,0.847964898,0.849079809,0.849902359,0.850411245,0.657067,0.630358,0.61438,0.604763,0.585991,0.579763,0.583871,0.593027,0.61431,0.636314,0.659653,0.680087,0.700641,0.71703,0.73095,0.750207,0.825972,0.825972
10,0.844902488,0.844902488,0.844902488,0.846578475,0.847964898,0.849079809,0.849902359,0.850411245,0.657067,0.630358,0.61438,0.604763,0.585991,0.579763,0.583871,0.593027,0.61431,0.636314,0.659653,0.680087,0.700641,0.71703,0.73095,0.750207,0.825972,0.825972
